RowID,OrderID,OrderDate,ShipDate,ShipMode,CustomerID,CustomerName,Segment,Country,City,State,PostalCode,Region,ProductID,Category,SubCategory,ProductName,Quantity,Sales,Discount,Profit,Cost
4354,CA-2017-107748,10-12-2017,12-12-2017,Second Class,AG-10330,Alex Grayson,Consumer,United States,Stockton,California,95207,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,2.00,12.96,0.00,6.22,6.74
4470,CA-2017-168641,24-11-2017,30-11-2017,Standard Class,KA-16525,Kelly Andreada,Consumer,United States,New York City,New York,10035,East,OFF-PA-10001972,Office Supplies,Paper,Xerox 214,2.00,12.96,0.00,6.22,6.74
4499,CA-2014-103401,21-11-2014,26-11-2014,Standard Class,GR-14560,Georgia Rosenberg,Corporate,United States,San Francisco,California,94110,West,OFF-PA-10003309,Office Supplies,Paper,Xerox 211,2.00,12.96,0.00,6.22,6.74
4500,CA-2016-124814,10-04-2016,16-04-2016,Standard Class,FM-14215,Filia McAdams,Corporate,United States,Bakersfield,California,93309,West,OFF-PA-10002787,Office Supplies,Paper,Xerox 227,2.00,12.96,0.00,6.22,6.74
4952,CA-2015-144190,09-06-2015,13-06-2015,Standard Class,NC-18415,Nathan Cano,Consumer,United States,Royal Oak,Michigan,48073,Central,OFF-PA-10000304,Office Supplies,Paper,Xerox 1995,2.00,12.96,0.00,6.22,6.74
5538,US-2016-167472,06-06-2016,07-06-2016,First Class,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,72209,South,OFF-PA-10001534,Office Supplies,Paper,Xerox 230,2.00,12.96,0.00,6.22,6.74
5675,CA-2016-146318,22-01-2016,27-01-2016,Standard Class,MC-17275,Marc Crier,Consumer,United States,Seattle,Washington,98105,West,OFF-PA-10003953,Office Supplies,Paper,Xerox 218,2.00,12.96,0.00,6.22,6.74
5724,CA-2016-165820,26-09-2016,30-09-2016,Standard Class,DW-13585,Dorothy Wardle,Corporate,United States,San Francisco,California,94109,West,OFF-PA-10004735,Office Supplies,Paper,Xerox 1905,2.00,12.96,0.00,6.22,6.74
6628,CA-2014-138513,23-05-2014,27-05-2014,Standard Class,EH-13990,Erica Hackney,Consumer,United States,Bellevue,Washington,98006,West,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,2.00,12.96,0.00,6.22,6.74
6870,US-2016-126452,21-08-2016,28-08-2016,Standard Class,SC-20230,Scot Coram,Corporate,United States,Los Angeles,California,90004,West,OFF-PA-10003848,Office Supplies,Paper,Xerox 1997,2.00,12.96,0.00,6.22,6.74
6961,CA-2015-167255,27-09-2015,29-09-2015,Second Class,RH-19510,Rick Huthwaite,Home Office,United States,San Francisco,California,94110,West,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,2.00,12.96,0.00,6.22,6.74
7038,CA-2017-161970,22-09-2017,27-09-2017,Standard Class,PB-19105,Peter Bühler,Consumer,United States,Smyrna,Georgia,30080,South,OFF-PA-10004255,Office Supplies,Paper,Xerox 219,2.00,12.96,0.00,6.22,6.74
7490,CA-2017-157196,05-11-2017,09-11-2017,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,San Diego,California,92105,West,OFF-PA-10003172,Office Supplies,Paper,Xerox 1996,2.00,12.96,0.00,6.22,6.74
7604,CA-2016-152520,08-07-2016,12-07-2016,Standard Class,TH-21115,Thea Hudgings,Corporate,United States,Providence,Rhode Island,2908,East,OFF-PA-10000289,Office Supplies,Paper,Xerox 213,2.00,12.96,0.00,6.22,6.74
7692,US-2017-128951,15-07-2017,17-07-2017,First Class,RS-19420,Ricardo Sperren,Corporate,United States,Suffolk,Virginia,23434,South,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,2.00,12.96,0.00,6.22,6.74
8065,CA-2016-132997,07-11-2016,09-11-2016,First Class,LW-17215,Luke Weiss,Consumer,United States,Rochester,New York,14609,East,OFF-PA-10004983,Office Supplies,Paper,Xerox 23,2.00,12.96,0.00,6.22,6.74
8096,CA-2017-133046,27-07-2017,31-07-2017,Second Class,DK-13375,Dennis Kane,Consumer,United States,Seattle,Washington,98115,West,OFF-PA-10002787,Office Supplies,Paper,Xerox 227,2.00,12.96,0.00,6.22,6.74
8225,CA-2016-104633,12-06-2016,16-06-2016,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Pasadena,California,91104,West,OFF-PA-10004782,Office Supplies,Paper,Xerox 228,2.00,12.96,0.00,6.22,6.74
8504,CA-2014-164903,20-02-2014,24-02-2014,Standard Class,SR-20740,Steven Roelle,Home Office,United States,Los Angeles,California,90049,West,OFF-PA-10003363,Office Supplies,Paper,Xerox 204,2.00,12.96,0.00,6.22,6.74
8797,CA-2016-106397,07-07-2016,13-07-2016,Standard Class,MJ-17740,Max Jones,Consumer,United States,Orem,Utah,84057,West,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,2.00,12.96,0.00,6.22,6.74
9254,CA-2017-102309,23-09-2017,25-09-2017,Second Class,DO-13645,Doug O'Connell,Consumer,United States,Pine Bluff,Arkansas,71603,South,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,2.00,12.96,0.00,6.22,6.74
9438,CA-2017-107853,26-05-2017,31-05-2017,Standard Class,CD-11920,Carlos Daly,Consumer,United States,Oceanside,California,92054,West,OFF-PA-10000520,Office Supplies,Paper,Xerox 201,2.00,12.96,0.00,6.22,6.74
9469,CA-2017-102925,05-11-2017,10-11-2017,Second Class,CD-12280,Christina DeMoss,Consumer,United States,New York City,New York,10024,East,OFF-PA-10001870,Office Supplies,Paper,Xerox 202,2.00,12.96,0.00,6.22,6.74
9665,US-2015-120957,07-12-2015,07-12-2015,Same Day,KH-16690,Kristen Hastings,Corporate,United States,Riverside,California,92503,West,OFF-PA-10003953,Office Supplies,Paper,Xerox 218,2.00,12.96,0.00,6.22,6.74
9915,CA-2017-160927,29-01-2017,31-01-2017,Second Class,TM-21010,Tamara Manning,Consumer,United States,Marion,Iowa,52302,Central,OFF-PA-10003848,Office Supplies,Paper,Xerox 1997,2.00,12.96,0.00,6.22,6.74
592,US-2016-156986,20-03-2016,24-03-2016,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Salem,Oregon,97301,West,OFF-PA-10004101,Office Supplies,Paper,Xerox 1894,2.00,10.37,0.20,3.63,6.74
705,CA-2014-138527,12-09-2014,17-09-2014,Standard Class,BN-11470,Brad Norvell,Corporate,United States,Cary,North Carolina,27511,South,OFF-PA-10001800,Office Supplies,Paper,Xerox 220,2.00,10.37,0.20,3.63,6.74
1112,US-2016-110156,19-11-2016,24-11-2016,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,77041,Central,OFF-PA-10004735,Office Supplies,Paper,Xerox 1905,2.00,10.37,0.20,3.63,6.74
1274,CA-2016-119186,26-05-2016,26-05-2016,Same Day,MS-17710,Maurice Satty,Consumer,United States,Fort Worth,Texas,76106,Central,OFF-PA-10004621,Office Supplies,Paper,Xerox 212,2.00,10.37,0.20,3.63,6.74
1633,CA-2016-106530,08-05-2016,08-05-2016,Same Day,CL-12565,Clay Ludtke,Consumer,United States,Cleveland,Ohio,44105,East,OFF-PA-10004451,Office Supplies,Paper,Xerox 222,2.00,10.37,0.20,3.63,6.74
1688,CA-2017-143798,10-12-2017,12-12-2017,First Class,AW-10840,Anthony Witt,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-PA-10000788,Office Supplies,Paper,Xerox 210,2.00,10.37,0.20,3.63,6.74
1749,US-2014-157406,25-04-2014,29-04-2014,Standard Class,DA-13450,Dianna Arnett,Home Office,United States,Houston,Texas,77095,Central,OFF-PA-10003543,Office Supplies,Paper,Xerox 1985,2.00,10.37,0.20,3.63,6.74
1946,CA-2016-108581,20-06-2016,26-06-2016,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Carrollton,Texas,75007,Central,OFF-PA-10000809,Office Supplies,Paper,Xerox 206,2.00,10.37,0.20,3.63,6.74
2530,CA-2014-108707,24-10-2014,29-10-2014,Standard Class,DB-12910,Daniel Byrd,Home Office,United States,Fort Lauderdale,Florida,33311,South,OFF-PA-10000788,Office Supplies,Paper,Xerox 210,2.00,10.37,0.20,3.63,6.74
2563,CA-2015-144288,25-12-2015,31-12-2015,Standard Class,MB-17305,Maria Bertelson,Consumer,United States,Nashville,Tennessee,37211,South,OFF-PA-10002787,Office Supplies,Paper,Xerox 227,2.00,10.37,0.20,3.63,6.74
2775,CA-2017-143455,11-11-2017,18-11-2017,Standard Class,ML-17755,Max Ludwig,Home Office,United States,Springfield,Ohio,45503,East,OFF-PA-10004451,Office Supplies,Paper,Xerox 222,2.00,10.37,0.20,3.63,6.74
3095,CA-2015-114468,23-08-2015,23-08-2015,Same Day,TD-20995,Tamara Dahlen,Consumer,United States,Bolingbrook,Illinois,60440,Central,OFF-PA-10000809,Office Supplies,Paper,Xerox 206,2.00,10.37,0.20,3.63,6.74
3367,CA-2014-165379,09-07-2014,15-07-2014,Standard Class,BM-11650,Brian Moss,Corporate,United States,Dallas,Texas,75217,Central,OFF-PA-10003072,Office Supplies,Paper,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",2.00,10.37,0.20,3.63,6.74
3410,US-2017-150847,30-04-2017,06-05-2017,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,Columbus,Ohio,43229,East,OFF-PA-10004451,Office Supplies,Paper,Xerox 222,2.00,10.37,0.20,3.63,6.74
3503,CA-2017-125115,10-04-2017,10-04-2017,Same Day,RD-19930,Russell D'Ascenzo,Consumer,United States,Austin,Texas,78745,Central,OFF-PA-10004101,Office Supplies,Paper,Xerox 1894,2.00,10.37,0.20,3.63,6.74
3671,CA-2014-129364,08-12-2014,13-12-2014,Standard Class,TB-21250,Tim Brockman,Consumer,United States,Salem,Oregon,97301,West,OFF-PA-10001569,Office Supplies,Paper,Xerox 232,2.00,10.37,0.20,3.63,6.74
3776,US-2014-102715,11-04-2014,13-04-2014,Second Class,JK-15370,Jay Kimmel,Consumer,United States,Miami,Florida,33180,South,OFF-PA-10000029,Office Supplies,Paper,Xerox 224,2.00,10.37,0.20,3.63,6.74
3901,CA-2015-121097,03-01-2015,08-01-2015,Standard Class,SF-20965,Sylvia Foulston,Corporate,United States,Baytown,Texas,77520,Central,OFF-PA-10001937,Office Supplies,Paper,Xerox 21,2.00,10.37,0.20,3.63,6.74
4358,CA-2017-162565,11-12-2017,11-12-2017,Same Day,RR-19315,Ralph Ritter,Consumer,United States,Aurora,Illinois,60505,Central,OFF-PA-10001937,Office Supplies,Paper,Xerox 21,2.00,10.37,0.20,3.63,6.74
4439,CA-2016-162726,27-12-2016,02-01-2017,Standard Class,MT-17815,Meg Tillman,Consumer,United States,Port Arthur,Texas,77642,Central,OFF-PA-10001972,Office Supplies,Paper,Xerox 214,2.00,10.37,0.20,3.63,6.74
5375,CA-2015-118738,24-10-2015,30-10-2015,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Houston,Texas,77041,Central,OFF-PA-10001166,Office Supplies,Paper,Xerox 2,2.00,10.37,0.20,3.63,6.74
5802,CA-2014-123225,11-07-2014,14-07-2014,First Class,MN-17935,Michael Nguyen,Consumer,United States,El Paso,Texas,79907,Central,OFF-PA-10000552,Office Supplies,Paper,Xerox 200,2.00,10.37,0.20,3.63,6.74
6321,CA-2017-160017,28-09-2017,02-10-2017,Standard Class,SP-20860,Sung Pak,Corporate,United States,Jacksonville,Florida,32216,South,OFF-PA-10001800,Office Supplies,Paper,Xerox 220,2.00,10.37,0.20,3.63,6.74
6428,CA-2016-143714,23-05-2016,27-05-2016,Standard Class,CC-12370,Christopher Conant,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10000029,Office Supplies,Paper,Xerox 224,2.00,10.37,0.20,3.63,6.74
6864,CA-2017-138618,01-12-2017,08-12-2017,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,San Antonio,Texas,78207,Central,OFF-PA-10000520,Office Supplies,Paper,Xerox 201,2.00,10.37,0.20,3.63,6.74
7305,US-2017-117450,04-09-2017,08-09-2017,Standard Class,DO-13645,Doug O'Connell,Consumer,United States,Boynton Beach,Florida,33437,South,OFF-PA-10000289,Office Supplies,Paper,Xerox 213,2.00,10.37,0.20,3.63,6.74
7762,CA-2017-123071,03-12-2017,06-12-2017,First Class,CC-12550,Clay Cheatham,Consumer,United States,Plano,Texas,75023,Central,OFF-PA-10003729,Office Supplies,Paper,Xerox 1998,2.00,10.37,0.20,3.63,6.74
7973,US-2015-126753,16-08-2015,20-08-2015,Standard Class,SP-20860,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10002787,Office Supplies,Paper,Xerox 227,2.00,10.37,0.20,3.63,6.74
8582,CA-2014-130673,20-05-2014,22-05-2014,Second Class,MC-17590,Matt Collister,Corporate,United States,San Marcos,Texas,78666,Central,OFF-PA-10000289,Office Supplies,Paper,Xerox 213,2.00,10.37,0.20,3.63,6.74
8904,CA-2016-150483,31-05-2016,04-06-2016,Standard Class,BP-11290,Beth Paige,Consumer,United States,Decatur,Illinois,62521,Central,OFF-PA-10004621,Office Supplies,Paper,Xerox 212,2.00,10.37,0.20,3.63,6.74
9418,CA-2014-148285,27-10-2014,31-10-2014,Standard Class,RD-19810,Ross DeVincentis,Home Office,United States,Fayetteville,North Carolina,28314,South,OFF-PA-10001166,Office Supplies,Paper,Xerox 2,2.00,10.37,0.20,3.63,6.74
9964,CA-2015-143700,26-07-2015,26-07-2015,Same Day,AS-10240,Alan Shonely,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-PA-10003072,Office Supplies,Paper,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",2.00,10.37,0.20,3.63,6.74
3973,CA-2016-167556,29-03-2016,02-04-2016,Standard Class,JM-15250,Janet Martin,Consumer,United States,New York City,New York,10009,East,OFF-PA-10000466,Office Supplies,Paper,"Memo Book, 100 Message Capacity, 5 3/8” x 11”",2.00,13.48,0.00,6.74,6.74
6658,CA-2017-135937,20-02-2017,27-02-2017,Standard Class,KM-16375,Katherine Murray,Home Office,United States,Gilbert,Arizona,85234,West,OFF-EN-10004846,Office Supplies,Envelopes,Letter or Legal Size Expandable Poly String Tie Envelopes,5.00,10.64,0.20,3.86,6.78
6524,CA-2016-129308,07-07-2016,13-07-2016,Standard Class,CC-12100,Chad Cunningham,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-LA-10002945,Office Supplies,Labels,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",2.00,10.08,0.20,3.28,6.80
7198,CA-2014-116785,26-04-2014,30-04-2014,Standard Class,MH-17290,Marc Harrigan,Home Office,United States,Los Angeles,California,90036,West,OFF-LA-10000305,Office Supplies,Labels,Avery 495,2.00,12.60,0.00,5.80,6.80
7838,CA-2015-149083,25-09-2015,30-09-2015,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Seattle,Washington,98103,West,OFF-LA-10002945,Office Supplies,Labels,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",2.00,12.60,0.00,5.80,6.80
9137,CA-2016-124254,12-04-2016,17-04-2016,Standard Class,TB-21175,Thomas Boland,Corporate,United States,Wilson,North Carolina,27893,South,OFF-PA-10000807,Office Supplies,Paper,"TOPS ""Important Message"" Pads, Canary, 4-1/4 x 5-1/2, 50 Sheets per Pad",3.00,10.27,0.20,3.47,6.81
1054,CA-2015-110667,04-04-2015,08-04-2015,Standard Class,NF-18595,Nicole Fjeld,Home Office,United States,New York City,New York,10009,East,OFF-AR-10000716,Office Supplies,Art,DIXON Ticonderoga Erasable Checking Pencils,2.00,11.16,0.00,4.35,6.81
5864,CA-2016-101525,01-05-2016,04-05-2016,Second Class,CM-12235,Chris McAfee,Consumer,United States,Little Rock,Arkansas,72209,South,OFF-AR-10000716,Office Supplies,Art,DIXON Ticonderoga Erasable Checking Pencils,2.00,11.16,0.00,4.35,6.81
274,CA-2015-155334,30-07-2015,31-07-2015,First Class,HA-14920,Helen Andreada,Consumer,United States,San Francisco,California,94109,West,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,3.00,10.92,0.20,4.10,6.83
7274,US-2016-150357,10-10-2016,14-10-2016,Standard Class,EB-13975,Erica Bern,Corporate,United States,Greensboro,North Carolina,27405,South,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,3.00,4.10,0.70,-2.73,6.83
4846,CA-2015-124044,23-07-2015,26-07-2015,Second Class,MS-17830,Melanie Seite,Consumer,United States,Rochester,New York,14609,East,OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,3.00,10.51,0.20,3.68,6.83
5634,CA-2016-101742,23-09-2016,28-09-2016,Second Class,CR-12580,Clay Rozendal,Home Office,United States,New York City,New York,10009,East,OFF-BI-10004187,Office Supplies,Binders,3-ring staple pack,7.00,10.53,0.20,3.68,6.84
1594,CA-2014-117317,19-10-2014,19-10-2014,Same Day,JF-15490,Jeremy Farry,Consumer,United States,Los Angeles,California,90032,West,OFF-PA-10004519,Office Supplies,Paper,Spiral Phone Message Books with Labels by Adams,3.00,13.44,0.00,6.59,6.85
1641,CA-2016-157266,26-05-2016,31-05-2016,Standard Class,TB-21280,Toby Braunhardt,Consumer,United States,Washington,District of Columbia,20016,East,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",2.00,12.70,0.00,5.84,6.86
3954,CA-2017-152961,15-01-2017,19-01-2017,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Quincy,Massachusetts,2169,East,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",2.00,12.70,0.00,5.84,6.86
618,CA-2017-117947,18-08-2017,23-08-2017,Second Class,NG-18355,Nat Gilpin,Corporate,United States,New York City,New York,10011,East,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",2.00,9.94,0.00,3.08,6.86
717,CA-2014-130092,11-01-2014,14-01-2014,First Class,SV-20365,Seth Vernon,Consumer,United States,Dover,Delaware,19901,East,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",2.00,9.94,0.00,3.08,6.86
1504,CA-2016-100468,24-11-2016,30-11-2016,Standard Class,AT-10435,Alyssa Tate,Home Office,United States,Los Angeles,California,90045,West,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",2.00,9.94,0.00,3.08,6.86
1270,CA-2017-100426,04-06-2017,08-06-2017,Standard Class,DC-12850,Dan Campbell,Consumer,United States,Florence,Alabama,35630,South,OFF-PA-10002870,Office Supplies,Paper,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”",2.00,12.48,0.00,5.62,6.86
8689,CA-2016-144015,26-06-2016,26-06-2016,Same Day,AH-10075,Adam Hart,Corporate,United States,Los Angeles,California,90036,West,OFF-PA-10002870,Office Supplies,Paper,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”",2.00,12.48,0.00,5.62,6.86
243,CA-2016-157749,04-06-2016,09-06-2016,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610,Central,FUR-FU-10002505,Furniture,Furnishings,Eldon 100 Class Desk Accessories,3.00,4.04,0.60,-2.83,6.87
5018,CA-2014-127558,15-11-2014,18-11-2014,First Class,SS-20410,Shahid Shariari,Consumer,United States,Los Angeles,California,90008,West,FUR-FU-10002505,Furniture,Furnishings,Eldon 100 Class Desk Accessories,3.00,10.11,0.00,3.24,6.87
9417,CA-2015-127824,18-10-2015,22-10-2015,Standard Class,JC-15775,John Castell,Consumer,United States,Seattle,Washington,98115,West,FUR-FU-10002505,Furniture,Furnishings,Eldon 100 Class Desk Accessories,3.00,10.11,0.00,3.24,6.87
1149,CA-2015-112452,04-04-2015,04-04-2015,Same Day,NC-18340,Nat Carroll,Consumer,United States,Lansing,Michigan,48911,Central,OFF-BI-10003350,Office Supplies,Binders,Acco Expandable Hanging Binders,2.00,12.76,0.00,5.87,6.89
6781,US-2016-147711,03-09-2016,08-09-2016,Second Class,HF-14995,Herbert Flentye,Consumer,United States,Baltimore,Maryland,21215,East,OFF-BI-10003350,Office Supplies,Binders,Acco Expandable Hanging Binders,2.00,12.76,0.00,5.87,6.89
3133,CA-2014-107916,24-08-2014,26-08-2014,First Class,JP-15460,Jennifer Patt,Corporate,United States,Oceanside,New York,11572,East,FUR-FU-10004586,Furniture,Furnishings,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,2.00,13.28,0.00,6.37,6.91
6465,US-2016-155404,22-09-2016,28-09-2016,Standard Class,AS-10630,Ann Steele,Home Office,United States,Louisville,Kentucky,40214,South,FUR-FU-10004586,Furniture,Furnishings,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,2.00,13.28,0.00,6.37,6.91
9558,CA-2014-103086,17-10-2014,19-10-2014,Second Class,EB-14170,Evan Bailliet,Consumer,United States,Houston,Texas,77095,Central,FUR-FU-10004586,Furniture,Furnishings,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,2.00,5.31,0.60,-1.59,6.91
4327,CA-2016-153346,25-01-2016,27-01-2016,First Class,TB-21355,Todd Boyes,Corporate,United States,Plainfield,New Jersey,7060,East,OFF-AR-10000315,Office Supplies,Art,"Dixon Ticonderoga Maple Cedar Pencil, #2",3.00,9.21,0.00,2.30,6.91
4742,CA-2017-164364,12-11-2017,16-11-2017,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Seattle,Washington,98115,West,OFF-AR-10000315,Office Supplies,Art,"Dixon Ticonderoga Maple Cedar Pencil, #2",3.00,9.21,0.00,2.30,6.91
2916,CA-2015-134747,12-10-2015,17-10-2015,Second Class,DL-12925,Daniel Lacy,Consumer,United States,Noblesville,Indiana,46060,Central,OFF-BI-10001308,Office Supplies,Binders,GBC Standard Plastic Binding Systems' Combs,2.00,12.56,0.00,5.65,6.91
3124,CA-2015-121720,11-06-2015,12-06-2015,First Class,JE-15610,Jim Epp,Corporate,United States,Lakeland,Florida,33801,South,OFF-BI-10001308,Office Supplies,Binders,GBC Standard Plastic Binding Systems' Combs,2.00,3.77,0.70,-3.14,6.91
4958,CA-2015-127607,20-03-2015,26-03-2015,Standard Class,JK-15730,Joe Kamberova,Consumer,United States,Carrollton,Texas,75007,Central,OFF-BI-10001308,Office Supplies,Binders,GBC Standard Plastic Binding Systems' Combs,2.00,2.51,0.80,-4.40,6.91
5112,CA-2014-138450,18-10-2014,22-10-2014,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10003016,Office Supplies,Paper,"Adams ""While You Were Out"" Message Pads",4.00,10.05,0.20,3.14,6.91
9730,CA-2014-111962,29-09-2014,04-10-2014,Standard Class,EB-14170,Evan Bailliet,Consumer,United States,Seattle,Washington,98115,West,OFF-BI-10001308,Office Supplies,Binders,GBC Standard Plastic Binding Systems' Combs,2.00,10.05,0.20,3.14,6.91
8690,CA-2014-101427,26-12-2014,30-12-2014,Standard Class,AY-10555,Andy Yotov,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10002257,Office Supplies,Art,"Eldon Spacemaker Box, Quick-Snap Lid, Clear",3.00,8.02,0.20,1.10,6.91
1239,CA-2014-127012,11-08-2014,15-08-2014,Standard Class,GM-14680,Greg Matthias,Consumer,United States,Seattle,Washington,98105,West,FUR-FU-10003691,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Ebony",1.00,12.35,0.00,5.43,6.92
663,CA-2015-146563,24-08-2015,28-08-2015,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Arlington,Texas,76017,Central,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",3.00,2.72,0.80,-4.22,6.95
3863,CA-2014-135755,03-05-2014,10-05-2014,Standard Class,NC-18415,Nathan Cano,Consumer,United States,Yonkers,New York,10701,East,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",3.00,10.90,0.20,3.95,6.95
5347,CA-2017-108539,21-03-2017,23-03-2017,Second Class,SC-20725,Steven Cartwright,Consumer,United States,Los Angeles,California,90045,West,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",3.00,10.90,0.20,3.95,6.95
548,CA-2017-162929,19-11-2017,22-11-2017,First Class,AS-10135,Adrian Shami,Home Office,United States,New York City,New York,10035,East,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,2.00,13.36,0.00,6.41,6.95
1652,CA-2014-135699,29-08-2014,29-08-2014,Same Day,HH-15010,Hilary Holden,Corporate,United States,San Francisco,California,94110,West,OFF-PA-10003001,Office Supplies,Paper,Xerox 1986,2.00,13.36,0.00,6.41,6.95
2248,CA-2015-116092,15-02-2015,18-02-2015,Second Class,JM-16195,Justin MacKendrick,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10004285,Office Supplies,Paper,Xerox 1959,2.00,13.36,0.00,6.41,6.95
6170,CA-2014-101266,27-08-2014,30-08-2014,Second Class,MM-17920,Michael Moore,Consumer,United States,Springfield,Virginia,22153,South,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,2.00,13.36,0.00,6.41,6.95
6552,CA-2017-161578,16-12-2017,21-12-2017,Second Class,RB-19465,Rick Bensley,Home Office,United States,Los Angeles,California,90036,West,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,2.00,13.36,0.00,6.41,6.95
8385,CA-2016-145135,26-11-2016,28-11-2016,First Class,CD-12790,Cynthia Delaney,Home Office,United States,Shelton,Connecticut,6484,East,OFF-PA-10004285,Office Supplies,Paper,Xerox 1959,2.00,13.36,0.00,6.41,6.95
9319,US-2017-108343,20-07-2017,25-07-2017,Standard Class,AR-10825,Anthony Rawles,Corporate,United States,New York City,New York,10009,East,OFF-PA-10000743,Office Supplies,Paper,Xerox 1977,2.00,13.36,0.00,6.41,6.95
9976,US-2016-103674,06-12-2016,10-12-2016,Standard Class,AP-10720,Anne Pryor,Home Office,United States,Los Angeles,California,90032,West,OFF-PA-10000743,Office Supplies,Paper,Xerox 1977,2.00,13.36,0.00,6.41,6.95
1632,CA-2016-106530,08-05-2016,08-05-2016,Same Day,CL-12565,Clay Ludtke,Consumer,United States,Cleveland,Ohio,44105,East,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,2.00,10.69,0.20,3.74,6.95
1732,CA-2014-125136,28-09-2014,03-10-2014,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,Fayetteville,North Carolina,28314,South,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,2.00,10.69,0.20,3.74,6.95
7443,CA-2014-109932,09-12-2014,11-12-2014,First Class,VP-21760,Victoria Pisteka,Corporate,United States,Brownsville,Texas,78521,Central,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,2.00,10.69,0.20,3.74,6.95
7733,CA-2017-143294,02-06-2017,08-06-2017,Standard Class,JD-15790,John Dryer,Consumer,United States,Houston,Texas,77070,Central,OFF-PA-10000743,Office Supplies,Paper,Xerox 1977,2.00,10.69,0.20,3.74,6.95
8801,CA-2017-148992,23-11-2017,27-11-2017,Standard Class,CS-12250,Chris Selesnick,Corporate,United States,Chicago,Illinois,60623,Central,OFF-PA-10004285,Office Supplies,Paper,Xerox 1959,2.00,10.69,0.20,3.74,6.95
8824,CA-2017-100622,03-11-2017,07-11-2017,Standard Class,DK-13090,Dave Kipp,Consumer,United States,Orlando,Florida,32839,South,OFF-PA-10002947,Office Supplies,Paper,Xerox 1923,2.00,10.69,0.20,3.74,6.95
